523,6
524,5
525,5
526,0
527,1
528,3
529,9
530,8
531,5
532,0
533,5
534,4
535,0
536,3
537,1
538,9
539,4
540,8
541,8
542,7
543,5
544,9
545,1
546,1
547,4
548,8
549,8
550,5
551,5
552,9
553,1
554,5
555,8
556,6
557,5
558,2
559,8
560,5
561,4
562,5
563,4
564,2
565,8
566,3
567,6
568,5
569,4
570,3
571,9
572,1
573,8
574,9
575,3
576,5
577,5
578,7
579,2
580,5
581,5
582,8
583,6
584,1
585,0
586,3
587,0
588,4
589,7
590,9
591,2
592,8
593,4
594,3
595,8
596,3
597,4
598,9
599,2
600,8
601,8
602,3
603,0
604,2
605,1
606,9
607,5
608,9
609,1
610,6
611,7
612,9
613,2
614,2
615,7
616,9
617,4
618,4
619,1
620,9
621,2
622,3
623,8
624,6
625,3
626,3
627,4
628,0
629,7
630,4
631,3
632,9
633,7
634,9
635,4
636,3
637,7
638,8
639,0
640,8
641,9
642,8
643,5
644,2
645,5
646,5
647,5
648,1
649,5
650,9
651,7
652,2
653,5
654,7
655,5
656,8
657,3
658,7
659,6
660,7
661,2
662,8
663,6
664,1
665,7
666,5
667,5
668,4
669,5
670,9
671,3
672,2
673,0
674,6
675,4
676,3
677,1
678,5
679,2
680,6
681,1
682,6
683,0
684,1
685,2
686,1
687,0
688,9
689,9
690,1
691,0
692,0
693,4
694,3
695,1
696,1
697,4
698,0
699,0
700,6
701,7
702,4
703,8
704,3
705,7
706,0
707,1
708,3
709,2
710,9
711,8
712,1
713,4
714,8
715,4
716,8
717,8
718,7
719,6
720,1
721,1
722,8
723,4
724,5
725,7
726,9
727,8
728,7
729,8
730,4
731,2
732,1
733,4
734,7
735,3
736,7
737,6
738,5
739,9
740,9
741,8
742,2
743,7
744,8
745,6
746,4
747,3
748,4
749,7
750,0
751,2
752,4
753,7
754,9
755,6
756,8
757,4
758,4
759,9
760,3
761,9
762,4
763,8
764,5
765,9
766,7
767,0
768,7
769,3
770,1
771,9
772,7
773,4
774,8
775,0
776,0
777,7
778,9
779,6
780,8
781,1
782,3
783,5
784,2
785,8
786,8
787,8
788,3
789,5
790,4
791,2
792,7
793,3
794,8
795,8
796,5
797,7
798,7
799,0
800,3
801,9
802,4
803,8
804,6
805,5
806,4
807,9
808,1
809,2
810,9
811,1
812,1
813,2
814,1
815,8
816,5
817,6
818,8
819,6
820,7
821,5
822,6
823,3
824,4
825,3
826,2
827,6
828,1
829,4
830,4
831,2
832,0
833,9
834,1
835,5
836,5
837,3
838,6
839,4
840,3
841,5
842,9
843,0
844,6
845,0
846,8
847,3
848,7
849,8
850,6
851,7
852,7
853,7
854,8
855,1
856,3
857,5
858,4
859,0
860,1
861,8
862,9
863,9
864,7
865,1
866,0
867,6
868,5
869,1
870,2
871,6
872,4
873,1
874,9
875,0
876,8
877,9
878,8
879,2
880,8
881,6
882,7
883,5
884,0
885,6
886,7
887,9
888,9
889,3
890,8
891,2
892,0
893,9
894,5
895,7
896,4
897,2
898,8
899,8
900,0
901,4
902,6
903,8
904,7
905,5
906,2
907,2
908,1
909,9
910,4
911,5
912,0
913,7
914,3
915,9
916,8
917,8
918,8
919,1
920,5
921,9
922,2
923,2
924,8
925,4
926,5
927,2
928,2
929,1
930,6
931,6
932,3
933,9
934,9
935,4
936,2
937,9
938,9
939,2
940,9
941,9
942,2
943,8
944,9
945,2
946,9
947,1
948,6
949,7
950,5
951,1
952,1
953,5
954,2
955,7
956,3
957,3
958,5
959,6
960,2
961,7
962,9
963,6
964,3
965,4
966,4
967,0
968,6
969,9
970,7
971,4
972,3
973,4
974,2
975,1
976,7
977,8
978,4
979,6
980,1
981,8
982,4
983,8
984,4
985,8
986,6
987,8
988,8
989,5
990,4
991,1
992,7
993,4
994,7
995,4
996,8
997,3
998,8
999,9
1000,8
1001,1
1002,6
1003,3
1004,8
1005,0
1006,2
1007,9
1008,7
1009,3
1010,7
1011,9
1012,0
1013,8
1014,1
1015,5
1016,6
1017,6
1018,7
1019,3
1020,6
1021,2
1022,8
1023,4
1024,7
1025,3
1026,3
1027,8
1028,5
1029,5
1030,7
1031,0
1032,5
1033,5
1034,2
1035,7
1036,8
1037,2
1038,4
1039,6
1040,8
1041,9
1042,2
1043,0
1044,2
1045,7
1046,9
1047,4
1048,7
1049,2
1050,2
1051,1
1052,2
1053,6
1054,5
1055,4
1056,3
1057,4
1058,8
1059,7
1060,3
1061,7
1062,0
1063,3
1064,1
1065,4
1066,6
1067,3
1068,0
1069,1
1070,5
1071,2
1072,8
1073,6
1074,0
1075,0
1076,9
1077,2
1078,3
1079,3
1080,3
1081,3
1082,4
1083,9
1084,3
1085,4
1086,2
1087,8
1088,4
1089,1
1090,0
1091,7
1092,0
1093,2
1094,9
1095,1
1096,8
1097,5
1098,2
1099,1
1100,4
1101,5
1102,9
1103,9
1104,5
1105,4
1106,5
1107,7
1108,0
1109,3
1110,6
1111,8
1112,3
1113,8
1114,0
1115,1
1116,8
1117,5
1118,6
1119,8
1120,5
1121,2
1122,9
1123,7
1124,7
1125,5
1126,4
1127,6
1128,8
1129,9
1130,3
1131,9
1132,8
1133,2
1134,9
1135,5
1136,6
1137,2
1138,0
1139,3
1140,4
1141,5
1142,0
1143,1
1144,9
1145,7
1146,5
1147,3
1148,6
1149,9
1150,2
1151,4
1152,9
1153,9
1154,5
1155,1
1156,4
1157,2
1158,5
1159,2
1160,6
1161,1
1162,2
1163,8
1164,5
1165,9
1166,0
1167,0
1168,8
1169,5
1170,6
1171,3
1172,4
1173,2
1174,1
1175,4
1176,1
1177,6
1178,6
1179,5
1180,3
1181,7
1182,9
1183,8
1184,7
1185,7
1186,2
1187,0
1188,0
1189,7
1190,9
1191,1
1192,9
1193,8
1194,7
1195,6
1196,1
1197,7
1198,6
1199,0
1200,1
1201,7
1202,0
1203,2
1204,9
1205,0
1206,1
1207,9
1208,1
1209,8
1210,9
1211,3
1212,5
1213,7
1214,7
1215,4
1216,8
1217,6
1218,4
1219,0
1220,6
1221,4
1222,0
1223,3
1224,7
1225,5
1226,3
1227,9
1228,7
1229,1
1230,0
1231,0
1232,8
1233,4
1234,2
1235,6
1236,5
1237,9
1238,5
1239,1
1240,3
1241,2
1242,0
1243,0
1244,5
1245,0
1246,3
1247,0
1248,5
1249,5
1250,6
1251,6
1252,2
1253,2
1254,1
1255,5
1256,4
1257,1
1258,4
1259,6
1260,2
1261,3
1262,4
1263,4
1264,4
1265,5
1266,6
1267,5
1268,3
1269,3
1270,9
1271,1
1272,1
1273,5
1274,5
1275,5
1276,9
1277,1
1278,2
1279,5
1280,1
1281,3
1282,0
1283,2
1284,5
1285,5
1286,0
1287,1
1288,6
1289,4
1290,8
1291,3
1292,2
1293,9
1294,8
1295,2
1296,3
1297,8
1298,9
1299,8
1300,4
1301,9
1302,6
1303,5
1304,3
1305,5
1306,1
1307,8
1308,2
1309,9
1310,9
1311,3
1312,1
1313,4
1314,8
1315,1
1316,2
1317,9
1318,8
1319,2
1320,8
1321,4
1322,5
1323,4
1324,6
1325,3
1326,9
1327,6
1328,7
1329,5
1330,5
1331,7
1332,7
1333,3
1334,3
1335,2
1336,1
1337,1
1338,8
1339,8
1340,1
1341,1
1342,1
1343,7
1344,9
1345,8
1346,2
1347,3
1348,6
1349,5
1350,8
1351,2
1352,5
1353,3
1354,9
1355,2
1356,3
1357,3
1358,2
1359,1
1360,1
1361,5
1362,0
1363,4
1364,8
1365,9
1366,7
1367,3
1368,3
1369,8
1370,9
1371,3
1372,8
1373,6
1374,0
1375,7
1376,6
1377,0
1378,5
1379,1
1380,2
1381,0
1382,8
1383,1
1384,4
1385,5
1386,8
1387,0
1388,0
1389,0
1390,8
1391,3
1392,3
1393,7
1394,0
1395,0
1396,3
1397,2
1398,9
1399,4
1400,9
1401,8
1402,5
1403,2
1404,4
1405,8
1406,4
1407,4
1408,2
1409,1
1410,9
1411,8
1412,5
1413,5
1414,0
1415,8
1416,5
1417,5
1418,4
1419,5
1420,0
1421,2
1422,8
1423,5
1424,7
1425,4
1426,1
1427,4
1428,8
1429,0
1430,3
1431,2
1432,3
1433,7
1434,5
1435,4
1436,7
1437,2
1438,7
1439,7
1440,6
1441,1
1442,0
1443,5
1444,5
1445,6
1446,9
1447,6
1448,5
1449,9
1450,8
1451,5
1452,3
1453,2
1454,2
1455,9
1456,6
1457,1
1458,7
1459,5
1460,0
1461,0
1462,6
1463,8
1464,8
1465,3
1466,2
1467,1
1468,5
1469,2
1470,5
1471,4
1472,8
1473,5
1474,5
1475,5
1476,2
1477,4
1478,2
1479,9
1480,4
1481,9
1482,8
1483,9
1484,3
1485,5
1486,6
1487,4
1488,4
1489,8
1490,0
1491,7
1492,8
1493,0
1494,7
1495,0
1496,8
1497,3
1498,8
1499,2
1500,0
1501,8
1502,6
1503,8
1504,0
1505,3
1506,1
1507,4
1508,7
1509,9
1510,7
1511,2
1512,5
1513,6
1514,0
1515,5
1516,7
1517,5
1518,3
1519,3
1520,6
1521,3
1522,9
1523,8
1524,8
1525,3
1526,7
1527,9
1528,1
1529,5
1530,5
1531,4
1532,5
1533,1
1534,9
1535,6
1536,4
1537,6
1538,1
1539,8
1540,4
1541,4
1542,1
1543,8
1544,9
1545,5
1546,9
1547,8
1548,3
1549,3
1550,3
1551,4
1552,8
1553,1
1554,5
1555,4
1556,6
1557,3
1558,3
1559,1
1560,6
1561,0
1562,2
1563,1
1564,3
1565,8
1566,3
1567,0
1568,8
1569,0
1570,3
1571,8
1572,9
1573,4
1574,5
1575,6
1576,3
1577,0
1578,5
1579,7
1580,1
1581,7
1582,8
1583,8
1584,0
1585,8
1586,0
1587,9
1588,1
1589,0
1590,3
1591,8
1592,2
1593,4
1594,8
1595,8
1596,7
1597,2
1598,7
1599,1
1600,0
1601,8
1602,8
1603,3
1604,6
1605,9
1606,4
1607,1
1608,6
1609,4
1610,1
1611,7
1612,7
1613,5
1614,4
1615,5
1616,8
1617,6
1618,5
1619,8
1620,5
1621,7
1622,8
1623,0
1624,8
1625,4
1626,7
1627,4
1628,7
1629,3
1630,0
1631,2
1632,7
1633,7
1634,5
1635,3
1636,5
1637,8
1638,0
1639,1
1640,1
1641,6
1642,4
1643,5
1644,8
1645,2
1646,7
1647,4
1648,4
1649,5
1650,8
1651,1
1652,8
1653,0
1654,9
1655,8
1656,8
1657,4
1658,0
1659,2
1660,7
1661,9
1662,8
1663,5
1664,8
1665,1
1666,9
1667,9
1668,6
1669,2
1670,4
1671,3
1672,3
1673,8
1674,2
1675,6
1676,6
1677,1
1678,8
1679,2
1680,8
1681,1
1682,4
1683,7
1684,0
1685,4
1686,9
1687,5
1688,3
1689,1
1690,6
1691,2
1692,9
1693,4
1694,6
1695,0
1696,4
1697,4
1698,6
1699,8
1700,8
1701,2
1702,8
1703,6
1704,1
1705,0
1706,6
1707,3
1708,5
1709,8
1710,8
1711,3
1712,9
1713,4
1714,4
1715,0
1716,8
1717,3
1718,2
1719,6
1720,4
1721,5
1722,8
1723,1
1724,1
1725,6
1726,8
1727,4
1728,0
1729,1
1730,5
1731,7
1732,6
1733,1
1734,5
1735,4
1736,7
1737,3
1738,7
1739,2
1740,6
1741,9
1742,8
1743,5
1744,4
1745,9
1746,3
1747,2
1748,4
1749,9
1750,6
1751,2
1752,9
1753,9
1754,6
1755,0
1756,7
1757,3
1758,0
1759,8
1760,0
1761,7
1762,0
1763,9
1764,6
1765,3
1766,5
1767,7
1768,9
1769,5
1770,7
1771,9
1772,9
1773,1
1774,1
1775,4
1776,9
1777,3
1778,4
1779,1
1780,8
1781,0
1782,9
1783,9
1784,9
1785,8
1786,5
1787,5
1788,3
1789,5
1790,5
1791,5
1792,4
1793,3
1794,9
1795,7
1796,3
1797,2
1798,5
1799,9
1800,2
1801,8
1802,5
1803,4
1804,0
1805,2
1806,4
1807,9
1808,7
1809,3
1810,0
1811,1
1812,0
1813,4
1814,9
1815,7
1816,5
1817,5
1818,1
1819,4
1820,5
1821,3
1822,1
1823,7
1824,2
1825,8
1826,1
1827,2
1828,5
1829,8
1830,7
1831,8
1832,4
1833,0
1834,4
1835,8
1836,2
1837,5
1838,4
1839,2
1840,9
1841,5
1842,5
1843,3
1844,3
1845,5
1846,3
1847,4
1848,4
1849,5
1850,6
1851,1
1852,8
1853,7
1854,4
1855,1
1856,9
1857,4
1858,4
1859,4
1860,3
1861,0
1862,0
1863,8
1864,9
1865,3
1866,6
1867,6
1868,4
1869,4
1870,9
1871,3
1872,1
1873,1
1874,8
1875,7
1876,5
1877,0
1878,0
1879,8
1880,2
1881,2
1882,9
1883,9
1884,5
1885,5
1886,9
1887,9
1888,3
1889,1
1890,2
1891,8
1892,7
1893,3
1894,5
1895,7
1896,8
1897,5
1898,5
1899,0
1900,8
1901,8
1902,2
1903,2
1904,6
1905,1
1906,8
1907,9
1908,6
1909,9
1910,2
1911,3
1912,3
1913,4
1914,0
1915,1
1916,4
1917,0
1918,9
1919,8
1920,7
1921,1
1922,8
1923,0
1924,8
1925,1
1926,2
1927,2
1928,1
1929,9
1930,4
1931,5
1932,2
1933,5
1934,0
1935,4
1936,8
1937,1
1938,1
1939,2
1940,9
1941,9
1942,3
1943,5
1944,4
1945,5
1946,5
1947,6
1948,2
1949,7
1950,1
1951,8
1952,3
1953,8
1954,9
1955,0
1956,5
1957,6
1958,0
1959,9
1960,0
1961,8
1962,5
1963,1
1964,5
1965,0
1966,2
1967,8
1968,1
1969,5
1970,9
1971,1
1972,7
1973,2
1974,0
1975,1
1976,2
1977,2
1978,6
1979,7
1980,4
1981,0
1982,2
1983,9
1984,6
1985,3
1986,8
1987,8
1988,3
1989,3
1990,2
1991,3
1992,8
1993,8
1994,1
1995,4
1996,1
1997,0
1998,4
1999,5
2000,1
2001,1
2002,5
2003,7
2004,5
2005,0
2006,5
2007,8
2008,1
2009,5
2010,7
2011,9
2012,1
2013,8
2014,9
2015,2
2016,7
2017,9
2018,4
2019,7
2020,7
2021,3
2022,7
2023,5
2024,3
2025,2
2026,0
2027,6
2028,6
2029,1
2030,0
2031,2
2032,2
2033,8
2034,6
2035,6
2036,6
2037,5
2038,5
2039,2
2040,2
2041,4
2042,5
2043,5
2044,5
2045,1
2046,1
2047,4
2048,7
2049,9
2050,4
2051,5
2052,4
2053,7
2054,9
2055,6
2056,9
2057,9
2058,5
2059,0
2060,2
2061,1
2062,4
2063,3
2064,4
2065,7
2066,9
2067,0
2068,5
2069,8
2070,1
2071,3
2072,5
2073,2
2074,7
2075,5
2076,1
2077,1
2078,6
2079,4
2080,8
2081,9
2082,7
2083,7
2084,9
2085,0
2086,2
2087,8
2088,0
2089,3
2090,4
2091,1
2092,3
2093,0
2094,3
2095,1
2096,9
2097,4
2098,0
2099,4
2100,3
2101,5
2102,5
2103,7
2104,3
2105,3
2106,9
2107,5
2108,4
2109,3
2110,3
2111,5
2112,5
2113,3
2114,8
2115,4
2116,7
2117,9
2118,1
2119,4
2120,8
2121,9
2122,0
2123,8
2124,0
2125,6
2126,9
2127,9
2128,3
2129,7
2130,0
2131,9
2132,7
2133,7
2134,5
2135,3
2136,5
2137,7
2138,1
2139,3
2140,3
2141,9
2142,5
2143,0
2144,9
2145,0
2146,8
2147,1
2148,2
2149,8
2150,0
2151,8
2152,8
2153,9
2154,7
2155,9
2156,4
2157,2
2158,7
2159,5
2160,3
2161,6
2162,1
2163,9
2164,1
2165,4
2166,3
2167,5
2168,6
2169,6
2170,8
2171,4
2172,3
2173,1
2174,0
2175,5
2176,9
2177,2
2178,1
2179,3
2180,8
2181,6
2182,1
2183,4
2184,7
2185,8
2186,9
2187,6
2188,3
2189,7
2190,8
2191,8
2192,8
2193,8
2194,1
2195,1
2196,4
2197,1
2198,6
2199,0
2200,7
2201,5
2202,4
2203,6
2204,4
2205,4
2206,5
2207,2
2208,6
2209,6
2210,5
2211,3
2212,1
2213,5
2214,6
2215,9
2216,3
2217,0
2218,2
2219,1
2220,9
2221,8
2222,7
2223,8
2224,6
2225,6
2226,8
2227,3
2228,5
2229,0
2230,5
2231,8
2232,4
2233,5
2234,4
2235,6
2236,6
2237,5
2238,3
2239,7
2240,1
2241,8
2242,4
2243,5
2244,4
2245,2
2246,7
2247,8
2248,8
2249,7
2250,4
2251,6
2252,9
2253,3
2254,3
2255,2
2256,1
2257,4
2258,3
2259,1
2260,4
2261,1
2262,9
2263,9
2264,9
2265,2
2266,8
2267,2
2268,2
2269,6
2270,1
2271,6
2272,4
2273,7
2274,1
2275,5
2276,3
2277,1
2278,8
2279,2
2280,3
2281,9
2282,4
2283,9
2284,8
2285,1
2286,9
2287,5
2288,1
2289,9
2290,5
2291,6
2292,7
2293,7
2294,5
2295,3
2296,7
2297,0
2298,7
2299,6
2300,4
2301,4
2302,1
2303,3
2304,1
2305,7
2306,8
2307,9
2308,1
2309,9
2310,7
2311,0
2312,3
2313,4
2314,9
2315,2
2316,1
2317,3
2318,0
2319,0
2320,2
2321,3
2322,3
2323,3
2324,6
2325,0
2326,3
2327,5
2328,9
2329,2
2330,4
2331,2
2332,9
2333,2
2334,5
2335,8
2336,1
2337,3
2338,5
2339,8
2340,2
2341,2
2342,9
2343,5
2344,9
2345,8
2346,1
2347,8
2348,0
2349,5
2350,1
2351,4
2352,4
2353,2
2354,3
2355,7
2356,5
2357,7
2358,2
2359,6
2360,9
2361,5
2362,0
2363,5
2364,4
2365,8
2366,4
2367,8
2368,5
2369,1
2370,7
2371,5
2372,1
2373,6
2374,9
2375,2
2376,4
2377,4
2378,5
2379,8
2380,6
2381,3
2382,8
2383,0
2384,1
2385,7
2386,3
2387,1
2388,6
2389,8
2390,7
2391,2
2392,8
2393,8
2394,5
2395,5
2396,4
2397,4
2398,4
2399,6
2400,8
2401,4
2402,9
2403,3
2404,7
2405,0
2406,2
2407,1
2408,7
2409,9
2410,8
2411,7
2412,8
2413,4
2414,2
2415,8
2416,6
2417,8
2418,2
2419,6
2420,8
2421,2
2422,5
2423,1
2424,7
2425,0
2426,3
2427,8
2428,9
2429,1
2430,6
2431,2
2432,3
2433,8
2434,5
2435,6
2436,5
2437,0
2438,0
2439,9
2440,7
2441,0
2442,4
2443,5
2444,3
2445,4
2446,8
2447,7
2448,7
2449,7
2450,9
2451,0
2452,3
2453,7
2454,2
2455,6
2456,1
2457,2
2458,7
2459,7
2460,7
2461,7
2462,3
2463,1
2464,1
2465,2
2466,3
2467,5
2468,8
2469,8
2470,7
2471,4
2472,4
2473,5
2474,4
2475,1
2476,8
2477,5
2478,7
2479,4
2480,5
2481,5
2482,7
2483,4
2484,8
2485,5
2486,7
2487,4
2488,7
2489,0
2490,9
2491,8
2492,0
2493,5
2494,7
2495,4
2496,3
2497,9
2498,6
2499,8
2500,5
2501,2
2502,9
2503,8
2504,0
2505,6
2506,1
2507,1
2508,2
2509,4
2510,7
2511,2
2512,8
2513,8
2514,2
2515,9
2516,8
2517,1
2518,1
2519,5
2520,7
2521,0
2522,6
2523,4
2524,0
2525,2
2526,5
2527,8
2528,5
2529,7
2530,0
2531,6
2532,7
2533,0
2534,1
2535,4
2536,4
2537,2
2538,0
2539,1
2540,1
2541,4
2542,4
2543,9
2544,8
2545,8
2546,8
2547,6
2548,3
2549,8
2550,3
2551,5
2552,2
2553,3
2554,5
2555,2
2556,5
2557,8
2558,4
2559,0
2560,8
2561,4
2562,1
2563,8
2564,3
2565,6
2566,3
2567,5
2568,5
2569,8
2570,5
2571,7
2572,8
2573,4
2574,2
2575,5
2576,4
2577,3
2578,1
2579,0
2580,4
2581,8
2582,3
2583,2
2584,2
2585,1
2586,5
2587,9
2588,4
2589,4
2590,8
2591,5
2592,2
2593,1
2594,9
2595,9
2596,9
2597,7
2598,1
2599,4
2600,5
2601,8
2602,1
2603,6
2604,4
2605,9
2606,6
2607,8
2608,0
2609,9
2610,6
2611,4
2612,7
2613,2
2614,2
2615,3
2616,2
2617,0
2618,9
2619,9
2620,6
2621,7
2622,9
2623,3
2624,1
2625,0
2626,5
2627,0
2628,0
2629,3
2630,0
2631,5
2632,3
2633,7
2634,2
2635,2
2636,4
2637,1
2638,0
2639,5
2640,4
2641,8
2642,5
2643,7
2644,1
2645,4
2646,5
2647,7
2648,1
2649,3
2650,8
2651,3
2652,3
2653,3
2654,4
2655,4
2656,1
2657,4
2658,3
2659,9
2660,1
2661,1
2662,1
2663,9
2664,4
2665,4
2666,2
2667,4
2668,2
2669,8
2670,7
2671,5
2672,7
2673,0
2674,7
2675,3
2676,7
2677,9
2678,7
2679,1
2680,5
2681,1
2682,5
2683,6
2684,8
2685,4
2686,2
2687,4
2688,4
2689,0
2690,1
2691,7
2692,8
2693,8
2694,3
2695,9
2696,2
2697,3
2698,5
2699,5
2700,7
2701,1
2702,5
2703,2
2704,6
2705,7
2706,9
2707,4
2708,2
2709,3
2710,1
2711,7
2712,2
2713,0
2714,8
2715,8
2716,8
2717,7
2718,1
2719,8
2720,8
2721,2
2722,6
2723,3
2724,9
2725,5
2726,7
2727,2
2728,6
2729,6
2730,5
2731,9
2732,7
2733,7
2734,1
2735,9
2736,8
2737,9
2738,6
2739,8
2740,9
2741,4
2742,0
2743,5
2744,7
2745,9
2746,5
2747,8
2748,3
2749,9
2750,9
2751,8
2752,5
2753,2
2754,4
2755,4
2756,4
2757,7
2758,8
2759,9
2760,4
2761,1
2762,8
2763,5
2764,3
2765,0
2766,3
2767,7
2768,1
2769,5
2770,2
2771,4
2772,2
2773,9
2774,5
2775,2
2776,8
2777,5
2778,0
2779,5
2780,1
2781,7
2782,4
2783,8
2784,5
2785,6
2786,1
2787,8
2788,5
2789,3
2790,5
2791,1
2792,1
2793,4
2794,4
2795,7
2796,5
2797,5
2798,9
2799,5
2800,4
2801,8
2802,4
2803,7
2804,9
2805,6
2806,7
2807,2
2808,0
2809,9
2810,3
2811,4
2812,1
2813,8
2814,2
2815,0
2816,8
2817,5
2818,1
2819,5
2820,0
2821,9
2822,2
2823,9
2824,5
2825,0
2826,3
2827,4
2828,4
2829,8
2830,4
2831,5
2832,4
2833,1
2834,5
2835,9
2836,2
2837,9
2838,7
2839,8
2840,0
2841,1
2842,3
2843,4
2844,5
2845,4
2846,1
2847,8
2848,5
2849,6
2850,1
2851,6
2852,1
2853,0
2854,6
2855,5
2856,9
2857,3
2858,1
2859,2
2860,8
2861,8
2862,9
2863,2
2864,0
2865,2
2866,8
2867,1
2868,7
2869,1
2870,9
2871,2
2872,6
2873,7
2874,1
2875,5
2876,2
2877,2
2878,3
2879,8
2880,7
2881,9
2882,7
2883,5
2884,8
2885,4
2886,1
2887,9
2888,4
2889,9
2890,9
2891,4
2892,9
2893,9
2894,5
2895,7
2896,1
2897,1
2898,5
2899,3
2900,5
2901,5
2902,1
2903,4
2904,1
2905,7
2906,1
2907,4
2908,7
2909,2
2910,5
2911,1
2912,4
2913,1
2914,8
2915,2
2916,8
2917,4
2918,0
2919,9
2920,4
2921,4
2922,9
2923,5
2924,9
2925,1
2926,1
2927,2
2928,6
2929,3
2930,6
2931,1
2932,7
2933,2
2934,2
2935,5
2936,3
2937,8
2938,3
2939,1
2940,2
2941,2
2942,5
2943,2
2944,2
2945,8
2946,5
2947,9
2948,8
2949,9
2950,7
2951,5
2952,4
2953,0
2954,8
2955,8
2956,4
2957,5
2958,8
2959,0
2960,4
2961,0
2962,1
2963,4
2964,5
2965,5
2966,7
2967,9
2968,0
2969,1
2970,4
2971,2
2972,3
2973,1
2974,8
2975,4
2976,7
2977,8
2978,7
2979,6
2980,9
2981,9
